Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Eritrea,ERI,2015,54.144796351928605,33.27372859499744,8.424400166917513,0.8706613043840241,10.115835091499514
Eritrea,ERI,2016,54.08084677032392,33.042258711228186,8.446439473704485,0.859291188267553,10.035169423258935
Eritrea,ERI,2017,53.92985771209504,32.79306617291001,8.484305704113549,0.8385633525468499,9.996115918835276
Eritrea,ERI,2018,53.91446655865892,32.62707166129611,8.555936463952747,0.821124054379887,10.010220998801694
Eritrea,ERI,2019,53.61421340729672,32.392315273003256,8.635423657467756,0.814630385418591,10.05944639587881
Estonia,EST,1990,46.82921852132775,44.55603635110769,30.182942879451392,1.8916971344395936,34.43308592799882
Estonia,EST,1991,47.96031578400415,48.02429503273859,32.31449958344304,1.9314145556303304,36.931751017124505
Estonia,EST,1992,47.41118734068999,50.56585464374189,33.522626779015056,2.086719299009698,37.98531318248009
Estonia,EST,1993,48.80860468280115,58.60814301129295,38.793013427895424,2.163079665880219,44.56938153236022
Estonia,EST,1994,50.102074356027465,67.18912224651685,44.7836177675968,2.1431526219513723,52.43991598725994
Estonia,EST,1995,48.02694642370555,65.10102983557228,43.70232510933146,2.1208355568731974,51.18540653697311
Estonia,EST,1996,44.43471925652098,55.77259755173563,37.62168790146636,1.9495247632510784,43.26337953986
Estonia,EST,1997,43.868274485250005,55.31492712747263,37.06401110651901,1.904938416530139,41.97067906970345
Estonia,EST,1998,44.60699026842405,56.74692291191962,37.63494375464413,1.6582594339836858,41.89027700284364
Estonia,EST,1999,43.308023485342645,50.97317725575002,34.65531646520468,1.3348340523652418,38.23407478157095
Estonia,EST,2000,41.10096121700092,46.65988977263997,32.49336601520764,1.3361553126580596,35.72037287682655
Estonia,EST,2001,40.76272401021099,47.040854940303255,33.28762107893209,1.492737036420207,36.7410853005921
Estonia,EST,2002,37.9631420622126,43.4445752414742,31.35578175980484,1.359191223118024,34.71752505673104
Estonia,EST,2003,36.3351177949046,40.48366407575949,28.885322379100536,1.306839190403888,31.100566489428328
Estonia,EST,2004,34.220254438473475,39.06011204868648,27.66665611501957,1.0342702351125344,29.472158733563788
Estonia,EST,2005,33.364579640785585,36.83028948123496,25.841060228752177,0.8501488093216176,26.77024116782864
Estonia,EST,2006,33.06188894308945,35.824388051120614,25.225878547917823,0.849838908997049,25.845175435601963
Estonia,EST,2007,32.69046948968872,35.75624334610138,25.35355053593885,0.9134264748523564,26.07895754196271
Estonia,EST,2008,30.58688338536691,31.963597943273623,22.36981878038732,0.865418933562391,22.316765731285003
Estonia,EST,2009,29.8499229517404,30.345210234489933,20.82696736657147,0.6679317420637263,20.146414803192
Estonia,EST,2010,28.5662631113098,26.30705273118922,18.65522542161224,0.6171733422724159,17.98327965584456
Estonia,EST,2011,28.667324068508133,26.20978940500093,18.76087569557888,0.7173641585261397,18.17743642823357
Estonia,EST,2012,28.240706487641884,26.00169524674745,18.840721955350105,0.5363641835718433,18.571611200068816
Estonia,EST,2013,27.05880672769805,23.9409869895476,17.106710965223222,0.4489665689826087,16.27224749983105
Estonia,EST,2014,27.39708173316464,24.27671540271674,17.322681503879746,0.5243267899801252,16.44117925058156
Estonia,EST,2015,26.25099597526625,22.65386552326989,16.16119604378189,0.5152186683049597,15.133193880743963
Estonia,EST,2016,26.65674991787695,22.76746997227465,16.1482654248719,0.4751692461273247,14.948905346648711
Estonia,EST,2017,26.236506914091844,22.338866425059944,16.195032205865537,0.4661491867897714,15.438470144501007
Estonia,EST,2018,26.012894621317844,21.91528439683158,16.062177827257642,0.4721874880403679,15.448520745462648
Estonia,EST,2019,25.72873073698032,21.35729600891199,15.855182346214482,0.4694084122354474,15.356230743877823
Eswatini,SWZ,1990,46.50253731025197,40.8731798539424,10.746190287047671,0.231900148363722,16.497124203788736
Eswatini,SWZ,1991,46.24658298610391,40.99222286883699,10.95844285364038,0.2340064705173781,16.871104243171242
Eswatini,SWZ,1992,45.62202735348354,40.37585903609986,10.983210192966292,0.2336299204833126,16.915167138677166
Eswatini,SWZ,1993,44.85781869599604,39.62209258161703,10.980745529793726,0.2313796063520262,16.895040644890138
Eswatini,SWZ,1994,45.01823191322677,40.35894496377714,11.3728718861619,0.2296129469170998,17.470898214487296
Eswatini,SWZ,1995,45.87857265763809,42.02758299234573,12.039583311281724,0.2284454681388516,18.454073958655528
Eswatini,SWZ,1996,47.15385288664039,44.175776850880496,12.999463343457684,0.2299615616028808,19.946606384577724
Eswatini,SWZ,1997,47.58016265410906,44.612680067151246,13.527007850901944,0.2325878404191473,20.742391109229715
Eswatini,SWZ,1998,48.92912636937453,46.74502463538155,14.624464775367654,0.2357654292403268,22.44579914602289
Eswatini,SWZ,1999,50.11463736275941,48.687096784678005,15.72076798638438,0.2452676792022974,24.137479226806168
Eswatini,SWZ,2000,51.80300566898327,51.87157147999914,17.353440980451925,0.2538622977273638,26.719819386262547
Eswatini,SWZ,2001,53.109779729872784,54.734435727300834,18.72854568048886,0.2670623022505832,28.776373716030605
Eswatini,SWZ,2002,54.071222523636486,57.03871999927513,19.91861632495644,0.2792145502444798,30.53171012142564
Eswatini,SWZ,2003,54.55162456119702,58.7916354059052,20.816476029716394,0.2903341059533463,31.77920015065848
Eswatini,SWZ,2004,55.03470571881434,60.1039627736406,21.50077950683684,0.2929536231331212,32.66138753112826
Eswatini,SWZ,2005,55.03094591746508,60.28452039088509,21.853877246449624,0.2887182150427272,33.064588207231495
Eswatini,SWZ,2006,54.30333103586533,59.136019557518,21.75000479691301,0.2844790201240185,32.767506420725205
Eswatini,SWZ,2007,53.95114450947772,58.61613627652633,21.84397219261137,0.2885022021299334,32.74292461381437
Eswatini,SWZ,2008,53.53282470768065,58.18633743166356,21.98609787481184,0.2884384408983182,32.79325525971283
Eswatini,SWZ,2009,52.79788850786552,57.25399450523342,22.03791652754361,0.2844072817639654,32.752860096104605
Eswatini,SWZ,2010,51.5017405539137,55.24200193552752,21.648417929228536,0.279687672933158,32.037917737808115
Eswatini,SWZ,2011,49.97081302230917,52.90843598594907,21.14825626585523,0.2810787132097107,31.17927160242561
Eswatini,SWZ,2012,48.91972473708585,51.58671481998346,21.08759119023219,0.2737254895406089,31.02392122043781
Eswatini,SWZ,2013,47.69198420658678,49.91575946041199,20.94403777632236,0.2670860017594478,30.78105512868201
Eswatini,SWZ,2014,46.506427911174285,48.15714179407264,20.745653832319658,0.2691269852216557,30.445929152227706
Eswatini,SWZ,2015,45.64502698998325,46.81562466014974,20.5517993499462,0.2647120917800585,30.043321797082257
Eswatini,SWZ,2016,44.895931518004005,45.75233671013451,20.3409531815789,0.2499128670699918,29.562569426743195
Eswatini,SWZ,2017,44.16800090490525,44.768310548452575,20.146673620756133,0.2698868551421235,29.08121805672197
Eswatini,SWZ,2018,43.6656713938422,43.8809258615257,20.004482102237773,0.2661870311738133,28.684868076654983
Eswatini,SWZ,2019,43.17939792733788,42.94319222877159,19.80915861681698,0.2487674371558068,28.21284913541042
Ethiopia,ETH,1990,85.40025024016019,55.38168835006508,11.43566075089394,1.465696681292063,13.284448230339772
Ethiopia,ETH,1991,84.5144025446652,53.540540197107525,11.11830067664198,1.4620123328211443,12.958406811195973
Ethiopia,ETH,1992,84.49377878325585,52.47122477360722,11.00478203797528,1.5026971622178322,12.864170945916996
Ethiopia,ETH,1993,83.85235470326023,50.9875173128273,10.751997039537992,1.4983679012534663,12.597998875287024
Ethiopia,ETH,1994,82.7494434410691,49.38185466770024,10.446289360116454,1.4653787629512909,12.257267143484183
Ethiopia,ETH,1995,81.69975918342057,47.9368131052859,10.16191008510232,1.4227484475099312,11.910025063494537
Ethiopia,ETH,1996,80.83152270098456,46.23244240480216,9.793053125898783,1.359002997860962,11.429994473265156
Ethiopia,ETH,1997,80.98658360389446,45.22093770710637,9.512852957737447,1.294361720211899,11.033305770067743
Ethiopia,ETH,1998,82.2083094387153,44.80375039389487,9.34173804968676,1.2724563074276336,10.698960708156797
Ethiopia,ETH,1999,82.7001459860134,43.93580482886848,9.084636511905597,1.241324392730714,10.29036679177139
Ethiopia,ETH,2000,81.91036488642281,42.404018539595576,8.67299478667649,1.1960222200593278,9.76560492483324
Ethiopia,ETH,2001,80.89448582260182,40.112792099277264,8.288250565575519,1.165275929190862,9.264843199739545
Ethiopia,ETH,2002,80.17137858970307,38.27806155684036,7.999622264437002,1.143312067901281,8.902732852223581
Ethiopia,ETH,2003,79.1401222219265,36.76217469660114,7.756405537584383,1.1131892057752923,8.62125366910049
Ethiopia,ETH,2004,77.86834801416094,35.39131203451942,7.5360825117189885,1.082679216264056,8.377317937160353
Ethiopia,ETH,2005,76.34741377570285,33.90349602597286,7.326074278838593,1.079078352235442,8.1500507303946
Ethiopia,ETH,2006,74.66062427463228,32.544664127272604,7.1042726811961066,1.0540747654877634,7.892567744643921
Ethiopia,ETH,2007,72.8271250135805,31.021451878278427,6.858130637116745,1.026686993225627,7.601298934200225
Ethiopia,ETH,2008,71.36423822079723,29.72331533003977,6.635785585875101,0.9859363920734026,7.321567413791114
Ethiopia,ETH,2009,70.65445759680084,28.71674079095673,6.460902431641264,0.9404644364185836,7.074028287861923
Ethiopia,ETH,2010,70.33979596969407,27.548067286903507,6.2439335255817126,0.8616877609893445,6.760211292844194
Ethiopia,ETH,2011,69.41563148574011,26.39620031778744,6.031795243785658,0.798445627944928,6.461858822411911
Ethiopia,ETH,2012,66.69694832472793,24.93598765682104,5.73603810870835,0.7232656539049304,6.098825480932497
Ethiopia,ETH,2013,63.33163280268046,23.218277519819715,5.438036946179191,0.6609950225248374,5.78787647387334
Ethiopia,ETH,2014,60.68536669468254,22.15976459074906,5.306626982906465,0.6581990101474022,5.681210691155552
Ethiopia,ETH,2015,59.293386815784935,21.34947626642564,5.214060254435666,0.6388941258915953,5.583728785738742
Ethiopia,ETH,2016,59.12693608265343,21.05332941434541,5.211062487952555,0.6259904287084669,5.562312391751657
Ethiopia,ETH,2017,59.19350155451032,20.858163906636246,5.2363293692801856,0.6305770331710819,5.57135584139188
Ethiopia,ETH,2018,58.64297229439448,20.75159688051995,5.263148095159157,0.622930698836667,5.583535922544667
Ethiopia,ETH,2019,57.52255335889375,20.645965661786374,5.25597136444341,0.6037903349334653,5.558401212622128
Europe & Central Asia (WB),,1990,35.700085733407086,28.54284390802007,18.519872331402432,0.8156248694384337,20.152684131666994
Europe & Central Asia (WB),,1991,35.07041626406437,29.019022199398897,19.017656728169268,0.8389355116188758,20.934105010729617
Europe & Central Asia (WB),,1992,34.7664431394863,30.567883106191104,20.120916982465275,0.852455743042147,22.44756502067316
Europe & Central Asia (WB),,1993,35.199283406141895,33.54372608902415,22.14975858909716,0.8901153166698565,25.11438410341293
Europe & Central Asia (WB),,1994,35.092362024883144,35.27144741463432,23.55220049866449,0.908400653242052,27.099496700700445
Europe & Central Asia (WB),,1995,34.491936223529464,34.680496462002864,23.46572837149561,0.915572763187524,27.104799500160777
Europe & Central Asia (WB),,1996,33.63326107415723,33.01898908753585,22.544979807890623,0.9084734083711132,25.90813962256432
Europe & Central Asia (WB),,1997,32.91104133007153,31.435606721044056,21.59691709485384,0.9146509677472022,24.577517058066363
Europe & Central Asia (WB),,1998,32.26338150290178,30.24275382540142,21.149254324583893,0.9469176816516915,24.05173502631031
Europe & Central Asia (WB),,1999,32.183343777078,30.756801987740364,21.814971195377115,1.0151904371172953,24.935092715833942
Europe & Central Asia (WB),,2000,31.50552152674116,30.70929437689979,22.026945421743463,1.0301924662417663,25.263683289867032
Europe & Central Asia (WB),,2001,30.60398732945836,30.12138968243871,21.66803910453672,1.0168519289596438,24.73430820151155
Europe & Central Asia (WB),,2002,30.17133890174141,29.73796045828153,21.385716827055205,0.9675484422352068,24.211051896295352
Europe & Central Asia (WB),,2003,29.450919372937108,29.188515865920586,21.117836070543227,0.9229263197118251,23.85226662524982
Europe & Central Asia (WB),,2004,28.061270851263643,28.088559709810195,20.60028581988717,0.8740851205056206,23.37560442985293
Europe & Central Asia (WB),,2005,27.48085330781528,28.01167679716261,20.73352130248901,0.8464405344164307,23.618940993299827
Europe & Central Asia (WB),,2006,26.376165344405976,26.136796921424768,19.586365542806547,0.8062812221199392,22.23484522661426
Europe & Central Asia (WB),,2007,25.862802772075018,25.09349079083292,18.932974814546185,0.7817697169339858,21.39529010300545
Europe & Central Asia (WB),,2008,25.75629947542459,24.711212346391303,18.60949527555593,0.7317194200725355,20.88026885172065
Europe & Central Asia (WB),,2009,25.224247096408742,23.62205372144336,17.746089240425267,0.7019077815821501,19.694000817303603
Europe & Central Asia (WB),,2010,25.04198731900613,23.22452516229876,17.43882140970108,0.6865691956754179,19.24725318769575
Europe & Central Asia (WB),,2011,24.485264218012738,22.299978780704684,16.737345630024127,0.6625527208048136,18.333390854006023
Europe & Central Asia (WB),,2012,24.28258649953654,21.70088610999434,16.361670892675825,0.6528050218031216,17.86044158977109
Europe & Central Asia (WB),,2013,23.888167598448284,21.173816040130028,16.082347761998765,0.6362694651471325,17.604953503508842
Europe & Central Asia (WB),,2014,23.46450605277812,20.76178295245189,15.883349802702634,0.6445337476449483,17.469951408692157
Europe & Central Asia (WB),,2015,23.593272475228257,20.87369572200262,16.04426868077933,0.6543421369534963,17.70790332434589
Europe & Central Asia (WB),,2016,23.123200512070987,20.229146257757744,15.553274630544417,0.6297481022948684,17.09858636238558
Europe & Central Asia (WB),,2017,22.706228595462125,19.50120917668199,15.094543241833648,0.5936322588301505,16.576515209694332
Europe & Central Asia (WB),,2018,22.55594405438705,19.090743074392392,15.001210996041124,0.5828335725716371,16.589525622743796
Europe & Central Asia (WB),,2019,22.39498330332141,18.7078793924288,14.842609021658182,0.5736610183569681,16.44329568363906
European Region (WHO),,1990,35.62778048608524,28.446982910272336,18.42491640083826,0.8104912503211261,20.046126719357428
European Region (WHO),,1991,35.0064386265687,28.923428696163427,18.9203098375463,0.8340187788555973,20.82201291408352
European Region (WHO),,1992,34.708111096722426,30.465727691925647,20.0163568677182,0.8475893956643819,22.324789196042985
European Region (WHO),,1993,35.13350797023527,33.41775404313231,22.02537944552209,0.884260266784171,24.96665536461824
European Region (WHO),,1994,35.02498612289287,35.130127110318256,23.41506675776461,0.9021202947476148,26.935414581030976
European Region (WHO),,1995,34.430128883989255,34.539429595911585,23.32951792058378,0.9092707137833584,26.94230983039833
European Region (WHO),,1996,33.57489239785671,32.882389863929546,22.41765427372349,0.9021008549657996,25.760725977640035
European Region (WHO),,1997,32.85755703282809,31.30483536018881,21.47759688565928,0.9078850274260698,24.44324788551904
European Region (WHO),,1998,32.20840761930852,30.11666635117469,21.028412240977403,0.9395205477722351,23.9139401411516
European Region (WHO),,1999,32.12293305826816,30.61922936927649,21.68390929079512,1.0068703948318505,24.78470587593078
European Region (WHO),,2000,31.44060328124647,30.56283955663495,21.892838647365497,1.0209815572318202,25.112932435359884
European Region (WHO),,2001,30.53869459236024,29.97405654184105,21.53557589603765,1.00756454628581,24.58851102584145
European Region (WHO),,2002,30.10468416610473,29.58915707949941,21.25172206784321,0.9583668582883866,24.06495166459609
European Region (WHO),,2003,29.386283684652028,29.040861440018016,20.981568513589945,0.9143302395109928,23.70220300008816
European Region (WHO),,2004,28.00238739631381,27.94538397843614,20.46401449847181,0.8659986442866711,23.22283502537168
European Region (WHO),,2005,27.42544673056717,27.866969811265445,20.59352154771953,0.8380166733404274,23.460290827064338
European Region (WHO),,2006,26.322867980658607,26.005767569948965,19.455327867928048,0.7978555238958375,22.08641170777907
European Region (WHO),,2007,25.812542241846096,24.968481669843246,18.80696778758711,0.7734575859963665,21.25292921023804
