Entity,Code,Year,Suicide mortality rate
Sudan,SDN,2002,4.2
Sudan,SDN,2003,4.1
Sudan,SDN,2004,4.1
Sudan,SDN,2005,4.2
Sudan,SDN,2006,4.1
Sudan,SDN,2007,4.1
Sudan,SDN,2008,4.1
Sudan,SDN,2009,4.1
Sudan,SDN,2010,4
Sudan,SDN,2011,4.1
Sudan,SDN,2012,4
Sudan,SDN,2013,4
Sudan,SDN,2014,3.9
Sudan,SDN,2015,3.9
Sudan,SDN,2016,3.9
Sudan,SDN,2017,3.8
Sudan,SDN,2018,3.9
Sudan,SDN,2019,3.8
Suriname,SUR,2000,21.5
Suriname,SUR,2001,24.2
Suriname,SUR,2002,24.4
Suriname,SUR,2003,24.3
Suriname,SUR,2004,23.6
Suriname,SUR,2005,24.2
Suriname,SUR,2006,24.6
Suriname,SUR,2007,24.5
Suriname,SUR,2008,24.5
Suriname,SUR,2009,24.4
Suriname,SUR,2010,25.5
Suriname,SUR,2011,24.3
Suriname,SUR,2012,25.2
Suriname,SUR,2013,25.1
Suriname,SUR,2014,24.7
Suriname,SUR,2015,24.8
Suriname,SUR,2016,24.4
Suriname,SUR,2017,24.5
Suriname,SUR,2018,25.5
Suriname,SUR,2019,25.4
Sweden,SWE,2000,15.1
Sweden,SWE,2001,16
Sweden,SWE,2002,15.5
Sweden,SWE,2003,14.4
Sweden,SWE,2004,14.8
Sweden,SWE,2005,15.7
Sweden,SWE,2006,15
Sweden,SWE,2007,14.5
Sweden,SWE,2008,15
Sweden,SWE,2009,15.7
Sweden,SWE,2010,14.7
Sweden,SWE,2011,14.2
Sweden,SWE,2012,15
Sweden,SWE,2013,15.9
Sweden,SWE,2014,14.8
Sweden,SWE,2015,15.7
Sweden,SWE,2016,14.6
Sweden,SWE,2017,15
Sweden,SWE,2018,14.9
Sweden,SWE,2019,14.7
Switzerland,CHE,2000,20.2
Switzerland,CHE,2001,19.6
Switzerland,CHE,2002,20.9
Switzerland,CHE,2003,18.7
Switzerland,CHE,2004,18.5
Switzerland,CHE,2005,19
Switzerland,CHE,2006,18.8
Switzerland,CHE,2007,19.5
Switzerland,CHE,2008,18.8
Switzerland,CHE,2009,16
Switzerland,CHE,2010,14.5
Switzerland,CHE,2011,14.6
Switzerland,CHE,2012,14.7
Switzerland,CHE,2013,15.1
Switzerland,CHE,2014,14.7
Switzerland,CHE,2015,15
Switzerland,CHE,2016,14.1
Switzerland,CHE,2017,14.6
Switzerland,CHE,2018,14.5
Switzerland,CHE,2019,14.5
Syria,SYR,2000,1.5
Syria,SYR,2001,1.4
Syria,SYR,2002,1.4
Syria,SYR,2003,1.3
Syria,SYR,2004,1.4
Syria,SYR,2005,1.4
Syria,SYR,2006,1.4
Syria,SYR,2007,1.4
Syria,SYR,2008,1.4
Syria,SYR,2009,1.4
Syria,SYR,2010,1.5
Syria,SYR,2011,1.5
Syria,SYR,2012,1.6
Syria,SYR,2013,1.8
Syria,SYR,2014,1.8
Syria,SYR,2015,1.7
Syria,SYR,2016,1.6
Syria,SYR,2017,1.8
Syria,SYR,2018,1.9
Syria,SYR,2019,2
Tajikistan,TJK,2000,3.8
Tajikistan,TJK,2001,3.6
Tajikistan,TJK,2002,3.5
Tajikistan,TJK,2003,3.4
Tajikistan,TJK,2004,3.5
Tajikistan,TJK,2005,3.6
Tajikistan,TJK,2006,3.6
Tajikistan,TJK,2007,3.7
Tajikistan,TJK,2008,3.8
Tajikistan,TJK,2009,3.9
Tajikistan,TJK,2010,4
Tajikistan,TJK,2011,4
Tajikistan,TJK,2012,4.1
Tajikistan,TJK,2013,4
Tajikistan,TJK,2014,4.1
Tajikistan,TJK,2015,4.1
Tajikistan,TJK,2016,4.3
Tajikistan,TJK,2017,4.2
Tajikistan,TJK,2018,4.2
Tajikistan,TJK,2019,4.3
Tanzania,TZA,2000,8.9
Tanzania,TZA,2001,7.9
Tanzania,TZA,2002,7
Tanzania,TZA,2003,6.4
Tanzania,TZA,2004,5.8
Tanzania,TZA,2005,5.4
Tanzania,TZA,2006,5.3
Tanzania,TZA,2007,5.4
Tanzania,TZA,2008,5.8
Tanzania,TZA,2009,5.5
Tanzania,TZA,2010,5
Tanzania,TZA,2011,4.8
Tanzania,TZA,2012,4.3
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,4.2
Tanzania,TZA,2015,4.2
Tanzania,TZA,2016,4.2
Tanzania,TZA,2017,4.2
Tanzania,TZA,2018,4.2
Tanzania,TZA,2019,4.3
Thailand,THA,2000,12
Thailand,THA,2001,10.9
Thailand,THA,2002,11
Thailand,THA,2003,10.7
Thailand,THA,2004,10.5
Thailand,THA,2005,9.1
Thailand,THA,2006,8.9
Thailand,THA,2007,8.4
Thailand,THA,2008,8.1
Thailand,THA,2009,8
Thailand,THA,2010,8.1
Thailand,THA,2011,8
Thailand,THA,2012,7.9
Thailand,THA,2013,7.5
Thailand,THA,2014,7.8
Thailand,THA,2015,8
Thailand,THA,2016,8.5
Thailand,THA,2017,8.4
Thailand,THA,2018,8.8
Thailand,THA,2019,8.8
Timor,TLS,2000,3.6
Timor,TLS,2001,3.6
Timor,TLS,2002,3.4
Timor,TLS,2003,3.4
Timor,TLS,2004,3.1
Timor,TLS,2005,3
Timor,TLS,2006,2.7
Timor,TLS,2007,2.6
Timor,TLS,2008,2.4
Timor,TLS,2009,3.1
Timor,TLS,2010,3
Timor,TLS,2011,3.2
Timor,TLS,2012,3.3
Timor,TLS,2013,3.3
Timor,TLS,2014,3.4
Timor,TLS,2015,3.5
Timor,TLS,2016,3.6
Timor,TLS,2017,3.6
Timor,TLS,2018,3.6
Timor,TLS,2019,3.7
Togo,TGO,2000,10
Togo,TGO,2001,10.3
Togo,TGO,2002,10.4
Togo,TGO,2003,10.7
Togo,TGO,2004,10.8
Togo,TGO,2005,10.7
Togo,TGO,2006,11
Togo,TGO,2007,10.9
Togo,TGO,2008,10.8
Togo,TGO,2009,10.5
Togo,TGO,2010,10.4
Togo,TGO,2011,10.4
Togo,TGO,2012,10.4
Togo,TGO,2013,10.3
Togo,TGO,2014,10.1
Togo,TGO,2015,9.7
Togo,TGO,2016,9.3
Togo,TGO,2017,9
Togo,TGO,2018,8.7
Togo,TGO,2019,8.8
Tonga,TON,2000,4.2
Tonga,TON,2001,4.2
Tonga,TON,2002,4.2
Tonga,TON,2003,4.2
Tonga,TON,2004,4.2
Tonga,TON,2005,4
Tonga,TON,2006,4
Tonga,TON,2007,4
Tonga,TON,2008,3.9
Tonga,TON,2009,4.3
Tonga,TON,2010,4.6
Tonga,TON,2011,4.5
Tonga,TON,2012,4.5
Tonga,TON,2013,4.6
Tonga,TON,2014,4.6
Tonga,TON,2015,4.6
Tonga,TON,2016,4.1
Tonga,TON,2017,4.2
Tonga,TON,2018,4
Tonga,TON,2019,3.8
Trinidad and Tobago,TTO,2000,16.3
Trinidad and Tobago,TTO,2001,16.3
Trinidad and Tobago,TTO,2002,15.3
Trinidad and Tobago,TTO,2003,13.4
Trinidad and Tobago,TTO,2004,13.1
Trinidad and Tobago,TTO,2005,12.7
Trinidad and Tobago,TTO,2006,11.3
Trinidad and Tobago,TTO,2007,11.2
Trinidad and Tobago,TTO,2008,13.7
Trinidad and Tobago,TTO,2009,11.2
Trinidad and Tobago,TTO,2010,11.3
Trinidad and Tobago,TTO,2011,9.9
Trinidad and Tobago,TTO,2012,9.5
Trinidad and Tobago,TTO,2013,10.9
Trinidad and Tobago,TTO,2014,10.5
Trinidad and Tobago,TTO,2015,10.2
Trinidad and Tobago,TTO,2016,9.8
Trinidad and Tobago,TTO,2017,9.5
Trinidad and Tobago,TTO,2018,9
Trinidad and Tobago,TTO,2019,8.7
Tunisia,TUN,2000,3.7
Tunisia,TUN,2001,3.7
Tunisia,TUN,2002,3.8
Tunisia,TUN,2003,3.8
Tunisia,TUN,2004,3.7
Tunisia,TUN,2005,3.7
Tunisia,TUN,2006,3.7
Tunisia,TUN,2007,3.6
Tunisia,TUN,2008,3.5
Tunisia,TUN,2009,3.5
Tunisia,TUN,2010,3.5
Tunisia,TUN,2011,3.4
Tunisia,TUN,2012,3.4
Tunisia,TUN,2013,3.3
Tunisia,TUN,2014,3.2
Tunisia,TUN,2015,3.1
Tunisia,TUN,2016,3.1
Tunisia,TUN,2017,3.1
Tunisia,TUN,2018,3.2
Tunisia,TUN,2019,3.3
Turkey,TUR,2000,4
Turkey,TUR,2001,3.6
Turkey,TUR,2002,3.2
Turkey,TUR,2003,3.1
Turkey,TUR,2004,3
Turkey,TUR,2005,2.8
Turkey,TUR,2006,2.7
Turkey,TUR,2007,2.5
Turkey,TUR,2008,2.4
Turkey,TUR,2009,2.4
Turkey,TUR,2010,2.4
Turkey,TUR,2011,2.2
Turkey,TUR,2012,2.2
Turkey,TUR,2013,2.3
Turkey,TUR,2014,2.3
Turkey,TUR,2015,2.3
Turkey,TUR,2016,2.3
Turkey,TUR,2017,2.3
Turkey,TUR,2018,2.3
Turkey,TUR,2019,2.4
Turkmenistan,TKM,2000,12.5
Turkmenistan,TKM,2001,13.5
Turkmenistan,TKM,2002,14.1
Turkmenistan,TKM,2003,14.3
Turkmenistan,TKM,2004,14.3
Turkmenistan,TKM,2005,15.1
Turkmenistan,TKM,2006,15.1
Turkmenistan,TKM,2007,13.2
Turkmenistan,TKM,2008,11.4
Turkmenistan,TKM,2009,9.4
Turkmenistan,TKM,2010,8.5
Turkmenistan,TKM,2011,7.6
Turkmenistan,TKM,2012,7.1
Turkmenistan,TKM,2013,7.1
Turkmenistan,TKM,2014,6.8
Turkmenistan,TKM,2015,6.3
Turkmenistan,TKM,2016,6.2
Turkmenistan,TKM,2017,5.8
Turkmenistan,TKM,2018,5.7
Turkmenistan,TKM,2019,5.7
Uganda,UGA,2000,10.2
Uganda,UGA,2001,9.8
Uganda,UGA,2002,9.4
Uganda,UGA,2003,9.4
Uganda,UGA,2004,9.5
Uganda,UGA,2005,9.7
Uganda,UGA,2006,9.4
Uganda,UGA,2007,8
Uganda,UGA,2008,7.1
Uganda,UGA,2009,6.8
Uganda,UGA,2010,6.3
Uganda,UGA,2011,6.3
Uganda,UGA,2012,5.7
Uganda,UGA,2013,5.2
Uganda,UGA,2014,4.8
Uganda,UGA,2015,4.7
Uganda,UGA,2016,4.7
Uganda,UGA,2017,4.4
Uganda,UGA,2018,4.4
Uganda,UGA,2019,4.6
Ukraine,UKR,2000,39.1
Ukraine,UKR,2001,36.7
Ukraine,UKR,2002,36
Ukraine,UKR,2003,34.5
Ukraine,UKR,2004,33.8
Ukraine,UKR,2005,33.8
Ukraine,UKR,2006,30.8
Ukraine,UKR,2007,31.5
Ukraine,UKR,2008,30.9
Ukraine,UKR,2009,26.3
Ukraine,UKR,2010,24.5
Ukraine,UKR,2011,23
Ukraine,UKR,2012,23.1
Ukraine,UKR,2013,22.6
Ukraine,UKR,2014,24.4
Ukraine,UKR,2015,21.6
Ukraine,UKR,2016,21.4
Ukraine,UKR,2017,20.6
Ukraine,UKR,2018,21.9
Ukraine,UKR,2019,21.6
United Arab Emirates,ARE,2000,8.6
United Arab Emirates,ARE,2001,8.6
United Arab Emirates,ARE,2002,8
United Arab Emirates,ARE,2003,7.5
United Arab Emirates,ARE,2004,7.7
United Arab Emirates,ARE,2005,7.9
United Arab Emirates,ARE,2006,8.3
United Arab Emirates,ARE,2007,8.3
United Arab Emirates,ARE,2008,8.5
United Arab Emirates,ARE,2009,8.5
United Arab Emirates,ARE,2010,8.4
United Arab Emirates,ARE,2011,8.2
United Arab Emirates,ARE,2012,7.9
United Arab Emirates,ARE,2013,7.5
United Arab Emirates,ARE,2014,7
United Arab Emirates,ARE,2015,6.5
United Arab Emirates,ARE,2016,6
United Arab Emirates,ARE,2017,5.6
United Arab Emirates,ARE,2018,6
United Arab Emirates,ARE,2019,6.4
United Kingdom,GBR,2000,8.6
United Kingdom,GBR,2001,8.3
United Kingdom,GBR,2002,8.3
United Kingdom,GBR,2003,7.9
United Kingdom,GBR,2004,8.2
United Kingdom,GBR,2005,7.9
United Kingdom,GBR,2006,7.8
United Kingdom,GBR,2007,7.6
United Kingdom,GBR,2008,8.1
United Kingdom,GBR,2009,8
United Kingdom,GBR,2010,7.8
United Kingdom,GBR,2011,8.3
United Kingdom,GBR,2012,8.2
United Kingdom,GBR,2013,8.8
United Kingdom,GBR,2014,8.6
United Kingdom,GBR,2015,8.8
United Kingdom,GBR,2016,8.5
United Kingdom,GBR,2017,8.2
United Kingdom,GBR,2018,8.1
United Kingdom,GBR,2019,7.9
United States,USA,2000,11
United States,USA,2001,11.4
United States,USA,2002,11.8
United States,USA,2003,11.7
United States,USA,2004,11.9
United States,USA,2005,11.9
United States,USA,2006,12.1
United States,USA,2007,12.4
United States,USA,2008,12.7
United States,USA,2009,12.8
United States,USA,2010,13.1
United States,USA,2011,13.4
United States,USA,2012,13.5
United States,USA,2013,13.5
United States,USA,2014,14
United States,USA,2015,14.4
United States,USA,2016,15.1
United States,USA,2017,15.9
United States,USA,2018,15.7
United States,USA,2019,16.1
Upper middle income,,2000,14.84843279
Upper middle income,,2001,13.91729552
Upper middle income,,2002,13.48013325
Upper middle income,,2003,13.72621237
Upper middle income,,2004,13.84165674
Upper middle income,,2005,13.51856198
Upper middle income,,2006,12.66354014
Upper middle income,,2007,12.04973586
Upper middle income,,2008,11.78671599
Upper middle income,,2009,11.38415855
Upper middle income,,2010,10.99392499
Upper middle income,,2011,10.45890956
Upper middle income,,2012,10.00809172
Upper middle income,,2013,9.70673028
Upper middle income,,2014,9.621176712
Upper middle income,,2015,9.337184202
Upper middle income,,2016,9.313664991
Upper middle income,,2017,9.132602109
Upper middle income,,2018,9.045883472
Upper middle income,,2019,8.856663557
Uruguay,URY,2000,16
Uruguay,URY,2001,14.5
Uruguay,URY,2002,19.8
Uruguay,URY,2003,15.6
Uruguay,URY,2004,15.3
Uruguay,URY,2005,14.8
Uruguay,URY,2006,15.5
Uruguay,URY,2007,17.4
Uruguay,URY,2008,15.1
Uruguay,URY,2009,15
Uruguay,URY,2010,16
Uruguay,URY,2011,16.8
Uruguay,URY,2012,17.8
Uruguay,URY,2013,15.8
Uruguay,URY,2014,17.4
Uruguay,URY,2015,18.6
Uruguay,URY,2016,21.1
Uruguay,URY,2017,20.8
Uruguay,URY,2018,21.2
Uruguay,URY,2019,21.2
Uzbekistan,UZB,2000,10.1
Uzbekistan,UZB,2001,10
Uzbekistan,UZB,2002,9.7
Uzbekistan,UZB,2003,9
Uzbekistan,UZB,2004,8.6
Uzbekistan,UZB,2005,9.1
Uzbekistan,UZB,2006,8.8
Uzbekistan,UZB,2007,8.6
Uzbekistan,UZB,2008,8.5
Uzbekistan,UZB,2009,8
Uzbekistan,UZB,2010,8.1
Uzbekistan,UZB,2011,8.5
Uzbekistan,UZB,2012,8.9
Uzbekistan,UZB,2013,8.9
Uzbekistan,UZB,2014,9
Uzbekistan,UZB,2015,9.2
Uzbekistan,UZB,2016,9.1
Uzbekistan,UZB,2017,8.8
Uzbekistan,UZB,2018,8.6
Uzbekistan,UZB,2019,8
Vanuatu,VUT,2000,19.1
Vanuatu,VUT,2001,18.9
Vanuatu,VUT,2002,19.1
Vanuatu,VUT,2003,19
Vanuatu,VUT,2004,18.6
Vanuatu,VUT,2005,18.2
Vanuatu,VUT,2006,19.2
Vanuatu,VUT,2007,19.1
Vanuatu,VUT,2008,18.9
Vanuatu,VUT,2009,19.8
Vanuatu,VUT,2010,19.5
Vanuatu,VUT,2011,19
Vanuatu,VUT,2012,19.1
Vanuatu,VUT,2013,18.9
Vanuatu,VUT,2014,18.2
Vanuatu,VUT,2015,18.2
Vanuatu,VUT,2016,18
Vanuatu,VUT,2017,18.1
Vanuatu,VUT,2018,18.1
Vanuatu,VUT,2019,18
Venezuela,VEN,2000,5.4
Venezuela,VEN,2001,5.7
Venezuela,VEN,2002,5.4
Venezuela,VEN,2003,4.9
Venezuela,VEN,2004,4.5
Venezuela,VEN,2005,4.4
Venezuela,VEN,2006,3.9
Venezuela,VEN,2007,3.7
Venezuela,VEN,2008,3.5
Venezuela,VEN,2009,3.2
Venezuela,VEN,2010,3.4
Venezuela,VEN,2011,3.6
Venezuela,VEN,2012,3.2
Venezuela,VEN,2013,2.5
Venezuela,VEN,2014,2.1
Venezuela,VEN,2015,2.3
Venezuela,VEN,2016,2.2
Venezuela,VEN,2017,2.2
Venezuela,VEN,2018,2.2
Venezuela,VEN,2019,2.1
Vietnam,VNM,2000,6.1
Vietnam,VNM,2001,6.1
Vietnam,VNM,2002,6.1
Vietnam,VNM,2003,6.1
Vietnam,VNM,2004,6.3
Vietnam,VNM,2005,6.3
Vietnam,VNM,2006,6.4
Vietnam,VNM,2007,6.7
Vietnam,VNM,2008,6.9
Vietnam,VNM,2009,6.9
Vietnam,VNM,2010,7
Vietnam,VNM,2011,7.2
Vietnam,VNM,2012,7.4
Vietnam,VNM,2013,7.5
Vietnam,VNM,2014,7.6
Vietnam,VNM,2015,7.7
Vietnam,VNM,2016,7.7
Vietnam,VNM,2017,7.7
Vietnam,VNM,2018,7.6
Vietnam,VNM,2019,7.5
World,OWID_WRL,2000,12.95957863
World,OWID_WRL,2001,12.44152269
World,OWID_WRL,2002,12.19034248
World,OWID_WRL,2003,12.12848131
World,OWID_WRL,2004,12.07327259
World,OWID_WRL,2005,11.98657032
World,OWID_WRL,2006,11.5650509
World,OWID_WRL,2007,11.31146689
World,OWID_WRL,2008,11.19375003
World,OWID_WRL,2009,10.9817375
World,OWID_WRL,2010,10.79911565
World,OWID_WRL,2011,10.59158136
World,OWID_WRL,2012,10.26314775
World,OWID_WRL,2013,9.999650094
World,OWID_WRL,2014,9.726377806
World,OWID_WRL,2015,9.471881795
World,OWID_WRL,2016,9.341646696
World,OWID_WRL,2017,9.235990944
World,OWID_WRL,2018,9.273471882
World,OWID_WRL,2019,9.171736131
Yemen,YEM,2000,6.1
Yemen,YEM,2001,6.1
Yemen,YEM,2002,5.9
Yemen,YEM,2003,5.9
Yemen,YEM,2004,6
Yemen,YEM,2005,5.9
Yemen,YEM,2006,5.8
Yemen,YEM,2007,5.8
Yemen,YEM,2008,6
Yemen,YEM,2009,5.9
Yemen,YEM,2010,5.7
Yemen,YEM,2011,5.6
Yemen,YEM,2012,5.7
Yemen,YEM,2013,5.7
Yemen,YEM,2014,5.7
Yemen,YEM,2015,5.5
Yemen,YEM,2016,5.7
Yemen,YEM,2017,5.6
Yemen,YEM,2018,5.9
Yemen,YEM,2019,5.8
Zambia,ZMB,2000,13.3
Zambia,ZMB,2001,12.4
Zambia,ZMB,2002,12.1
Zambia,ZMB,2003,11.6
Zambia,ZMB,2004,12.2
Zambia,ZMB,2005,11.9
Zambia,ZMB,2006,11.7
Zambia,ZMB,2007,10.3
Zambia,ZMB,2008,9.7
Zambia,ZMB,2009,9.8
Zambia,ZMB,2010,10.1
Zambia,ZMB,2011,10.3
Zambia,ZMB,2012,9.4
Zambia,ZMB,2013,9.1
Zambia,ZMB,2014,9
Zambia,ZMB,2015,8.7
Zambia,ZMB,2016,8.5
Zambia,ZMB,2017,8.5
Zambia,ZMB,2018,8.1
Zambia,ZMB,2019,7.3
Zimbabwe,ZWE,2000,13.3
Zimbabwe,ZWE,2001,12.8
Zimbabwe,ZWE,2002,13.4
Zimbabwe,ZWE,2003,13.2
Zimbabwe,ZWE,2004,14.2
Zimbabwe,ZWE,2005,14
Zimbabwe,ZWE,2006,14.4
Zimbabwe,ZWE,2007,17.2
Zimbabwe,ZWE,2008,20.1
Zimbabwe,ZWE,2009,22.2
Zimbabwe,ZWE,2010,21.5
Zimbabwe,ZWE,2011,20.7
Zimbabwe,ZWE,2012,19.7
Zimbabwe,ZWE,2013,18.6
Zimbabwe,ZWE,2014,18.2
Zimbabwe,ZWE,2015,18
Zimbabwe,ZWE,2016,16.8
Zimbabwe,ZWE,2017,15
Zimbabwe,ZWE,2018,14
Zimbabwe,ZWE,2019,14.1
